63.810001373291016, -1.8899999856948853, -264.5400085449219, -0.05700529366731644, -0.15151405334472656, -0.8276767730712891, 0.5373499393463135
63.81999969482422, -1.8600000143051147, -264.5400085449219, -0.05680401623249054, -0.15151071548461914, -0.8279585838317871, 0.5369380116462708
63.790000915527344, -1.8799999952316284, -264.57000732421875, -0.05700529366731644, -0.15151405334472656, -0.8276767730712891, 0.5373499393463135
63.75, -1.8899999856948853, -264.55999755859375, -0.05710366740822792, -0.15140970051288605, -0.828153133392334, 0.5366345047950745
63.790000915527344, -1.899999976158142, -264.57000732421875, -0.056902024894952774, -0.15160542726516724, -0.8285295963287354, 0.5360192060470581
63.790000915527344, -1.909999966621399, -264.57000732421875, -0.056805115193128586, -0.15161365270614624, -0.8287745714187622, 0.5356482863426208
63.7599983215332, -1.899999976158142, -264.5899963378906, -0.05700785666704178, -0.15152084827423096, -0.8281139731407166, 0.5366738438606262
63.77000045776367, -1.909999966621399, -264.6000061035156, -0.05720606446266174, -0.15151607990264893, -0.8277878165245056, 0.5371569991111755
63.75, -1.9299999475479126, -264.57000732421875, -0.05740569531917572, -0.15151499211788177, -0.8275819420814514, 0.5374531745910645
63.7599983215332, -1.9199999570846558, -264.55999755859375, -0.057405926287174225, -0.1515156477689743, -0.827385425567627, 0.5377554893493652
63.7599983215332, -1.9199999570846558, -264.55999755859375, -0.05720440670847893, -0.15151168406009674, -0.8278638124465942, 0.5370413661003113
63.790000915527344, -1.909999966621399, -264.54998779296875, -0.05710527300834656, -0.1516139805316925, -0.8279762864112854, 0.5368494987487793
63.77000045776367, -1.909999966621399, -264.54998779296875, -0.05730601027607918, -0.1515158712863922, -0.8275867104530334, 0.5374562740325928
63.790000915527344, -1.8700000047683716, -264.54998779296875, -0.05700639635324478, -0.15141700208187103, -0.8274929523468018, 0.5376603603363037
63.790000915527344, -1.8899999856948853, -264.5799865722656, -0.05710301548242569, -0.15140798687934875, -0.8274436593055725, 0.5377284288406372
63.720001220703125, -1.9600000381469727, -264.5899963378906, -0.05740289390087128, -0.15160763263702393, -0.8278417587280273, 0.5370270609855652
63.7400016784668, -1.9800000190734863, -264.5799865722656, -0.057305704802274704, -0.15181508660316467, -0.8281823992729187, 0.536453366279602
63.810001373291016, -1.9500000476837158, -264.55999755859375, -0.05690443515777588, -0.15191185474395752, -0.8282645344734192, 0.5363417863845825
63.79999923706055, -1.9299999475479126, -264.57000732421875, -0.0570082888007164, -0.1517220437526703, -0.827620267868042, 0.5373780727386475
63.72999954223633, -1.9600000381469727, -264.6099853515625, -0.05750640109181404, -0.15161685645580292, -0.8272920250892639, 0.5378598570823669
63.72999954223633, -1.9500000476837158, -264.6000061035156, -0.05760551989078522, -0.15151451528072357, -0.8271792531013489, 0.5380515456199646
63.689998626708984, -1.9700000286102295, -264.6099853515625, -0.05790286511182785, -0.15150751173496246, -0.8272410035133362, 0.5379266738891602
63.7400016784668, -1.9299999475479126, -264.55999755859375, -0.05750418081879616, -0.15151099860668182, -0.8272600173950195, 0.5379390716552734
63.7599983215332, -1.9299999475479126, -264.55999755859375, -0.05750352144241333, -0.15160930156707764, -0.8270508050918579, 0.5382331013679504
63.77000045776367, -1.9500000476837158, -264.5899963378906, -0.0573040246963501, -0.1517106294631958, -0.8277579545974731, 0.5371376276016235
63.7400016784668, -1.9500000476837158, -264.6199951171875, -0.057205215096473694, -0.15171383321285248, -0.8282755613327026, 0.5363488793373108
63.75, -1.9500000476837158, -264.6099853515625, -0.05730568245053291, -0.15171502530574799, -0.8276819586753845, 0.5372532606124878
63.77000045776367, -1.940000057220459, -264.6000061035156, -0.057202670723199844, -0.15170708298683167, -0.827838659286499, 0.5370250940322876
63.779998779296875, -1.9299999475479126, -264.5799865722656, -0.05710465833544731, -0.15171237289905548, -0.8277674913406372, 0.5371437668800354
63.790000915527344, -1.9299999475479126, -264.5400085449219, -0.05720623582601547, -0.15171656012535095, -0.8274902701377869, 0.5375586748123169
63.790000915527344, -1.9199999570846558, -264.5299987792969, -0.05730252340435982, -0.15160667896270752, -0.8271363973617554, 0.5381237268447876
63.790000915527344, -1.9199999570846558, -264.510009765625, -0.05720427632331848, -0.151611328125, -0.8272618055343628, 0.5379401445388794
63.7599983215332, -1.9299999475479126, -264.5199890136719, -0.05730537325143814, -0.1516142338514328, -0.8273776769638062, 0.5377504229545593
63.72999954223633, -1.9500000476837158, -264.5400085449219, -0.05770542100071907, -0.1515142321586609, -0.8269777297973633, 0.5383505821228027
63.709999084472656, -1.9199999570846558, -264.57000732421875, -0.057604946196079254, -0.15141302347183228, -0.8270710110664368, 0.5382463335990906
63.7400016784668, -1.9199999570846558, -264.57000732421875, -0.05740734562277794, -0.15151940286159515, -0.8275059461593628, 0.5375688076019287
63.7599983215332, -1.8899999856948853, -264.55999755859375, -0.057202983647584915, -0.1515079289674759, -0.8277432918548584, 0.5372281670570374
63.79999923706055, -1.8799999952316284, -264.5400085449219, -0.057000819593667984, -0.15150217711925507, -0.8275119066238403, 0.537607729434967
63.779998779296875, -1.9199999570846558, -264.55999755859375, -0.05710551515221596, -0.15161465108394623, -0.8277799487113953, 0.5371519327163696
63.810001373291016, -1.899999976158142, -264.55999755859375, -0.05690363794565201, -0.1517096906900406, -0.8278528451919556, 0.537034273147583
63.79999923706055, -1.909999966621399, -264.55999755859375, -0.05700305849313736, -0.15170814096927643, -0.8280444145202637, 0.5367287397384644
63.79999923706055, -1.9199999570846558, -264.54998779296875, -0.057104118168354034, -0.15161092579364777, -0.827659547328949, 0.5373386740684509
63.790000915527344, -1.899999976158142, -264.57000732421875, -0.05700748413801193, -0.15161994099617004, -0.8277087807655334, 0.5372706055641174
63.77000045776367, -1.940000057220459, -264.57000732421875, -0.05720433592796326, -0.15171149373054504, -0.8277626633644104, 0.5371407270431519
63.709999084472656, -1.940000057220459, -264.5899963378906, -0.05740323290228844, -0.15150853991508484, -0.8282467722892761, 0.5364302396774292
