38.63999938964844,-16.860000610351562,-255.44000244140625,-0.08300895988941193,0.13811489939689636,0.9643040299415588,0.21012265980243683
38.56999969482422,-16.90999984741211,-255.4199981689453,-0.08260731399059296,0.1386122852563858,0.9644854068756104,0.20911851525306702
38.58000183105469,-16.899999618530273,-255.41000366210938,-0.0826067328453064,0.1385112851858139,0.964478611946106,0.20921705663204193
38.56999969482422,-16.8799991607666,-255.4199981689453,-0.08270661532878876,0.13831105828285217,0.9644771814346313,0.20931673049926758
38.599998474121094,-16.8700008392334,-255.44000244140625,-0.08270268142223358,0.1384044885635376,0.9645313024520874,0.20900677144527435
38.59000015258789,-16.860000610351562,-255.44000244140625,-0.08270835131406784,0.13831396400928497,0.9644973278045654,0.20922109484672546
38.59000015258789,-16.889999389648438,-255.4600067138672,-0.08270547538995743,0.13840915262699127,0.9644638299942017,0.20931383967399597
38.619998931884766,-16.889999389648438,-255.4600067138672,-0.08270440995693207,0.1384073942899704,0.9645514488220215,0.20891113579273224
38.58000183105469,-16.90999984741211,-255.4499969482422,-0.0825081393122673,0.13871368765830994,0.964695155620575,0.20812053978443146
38.58000183105469,-16.920000076293945,-255.4199981689453,-0.08250699192285538,0.13881176710128784,0.9646818041801453,0.20811763405799866
38.599998474121094,-16.940000534057617,-255.4199981689453,-0.08270270377397537,0.13870453834533691,0.9645314812660217,0.2088068276643753
38.630001068115234,-16.93000030517578,-255.44000244140625,-0.08291047811508179,0.13861751556396484,0.9645219445228577,0.20882639288902283
38.66999816894531,-16.8799991607666,-255.4199981689453,-0.08340352028608322,0.13790582120418549,0.9640406370162964,0.21130891144275665
38.599998474121094,-16.90999984741211,-255.44000244140625,-0.08280305564403534,0.13840509951114655,0.9644356369972229,0.2094077318906784
38.54999923706055,-16.93000030517578,-255.4499969482422,-0.08220789581537247,0.13911336660385132,0.9647926092147827,0.20751993358135223
38.560001373291016,-16.90999984741211,-255.44000244140625,-0.08230327814817429,0.13890554010868073,0.964838445186615,0.20740826427936554
38.599998474121094,-16.899999618530273,-255.4199981689453,-0.08260969817638397,0.13861627876758575,0.9646132588386536,0.20852446556091309
38.619998931884766,-16.90999984741211,-255.4199981689453,-0.08270960301160812,0.13871610164642334,0.9646120071411133,0.20842421054840088
38.58000183105469,-16.950000762939453,-255.41000366210938,-0.08250641822814941,0.13901080191135406,0.9646750688552856,0.20801617205142975
38.56999969482422,-16.950000762939453,-255.4199981689453,-0.08240655809640884,0.13911107182502747,0.9647767543792725,0.20751652121543884
38.560001373291016,-16.93000030517578,-255.4499969482422,-0.08240770548582077,0.13901299238204956,0.9647901654243469,0.20751939713954926
38.56999969482422,-16.93000030517578,-255.4499969482422,-0.08250756561756134,0.13891273736953735,0.9646884799003601,0.20801907777786255
38.59000015258789,-16.93000030517578,-255.4600067138672,-0.08260861039161682,0.13891448080539703,0.9647005796432495,0.20792165398597717
38.599998474121094,-16.889999389648438,-255.42999267578125,-0.08260969817638397,0.13861627876758575,0.9646132588386536,0.20852446556091309
38.61000061035156,-16.860000610351562,-255.42999267578125,-0.0829051285982132,0.1381085366010666,0.9643595218658447,0.2099129557609558
38.540000915527344,-16.899999618530273,-255.44000244140625,-0.08240760117769241,0.1386127769947052,0.9645888805389404,0.20871923863887787
38.54999923706055,-16.90999984741211,-255.42999267578125,-0.08240587264299393,0.1386098712682724,0.9645687937736511,0.20881487429141998
38.619998931884766,-16.899999618530273,-255.39999389648438,-0.08300954848527908,0.13821589946746826,0.9643109440803528,0.2100241780281067
38.63999938964844,-16.8799991607666,-255.41000366210938,-0.08300110697746277,0.13830183446407318,0.9644127488136292,0.20950278639793396
38.619998931884766,-16.899999618530273,-255.42999267578125,-0.08280883729457855,0.13851480185985565,0.9645029902458191,0.20902231335639954
38.599998474121094,-16.90999984741211,-255.4600067138672,-0.082605741918087,0.1387096494436264,0.9646671414375305,0.20821447670459747
38.619998931884766,-16.899999618530273,-255.4600067138672,-0.08280834555625916,0.1386139690876007,0.9645972847938538,0.2085210382938385
38.599998474121094,-16.899999618530273,-255.4499969482422,-0.08270449936389923,0.13860753178596497,0.964652419090271,0.20831133425235748
38.560001373291016,-16.93000030517578,-255.44000244140625,-0.0826016515493393,0.13870279490947723,0.9645193219184875,0.2089041918516159
38.529998779296875,-16.940000534057617,-255.44000244140625,-0.08230941742658615,0.13881587982177734,0.9646103382110596,0.20852385461330414
38.540000915527344,-16.90999984741211,-255.42999267578125,-0.08260718733072281,0.13841204345226288,0.9643839597702026,0.2097182720899582
38.540000915527344,-16.93000030517578,-255.44000244140625,-0.08240481466054916,0.13890810310840607,0.9646562337875366,0.20821213722229004
38.59000015258789,-16.920000076293945,-255.42999267578125,-0.08251094818115234,0.1387183964252472,0.9646279215812683,0.20842765271663666
38.560001373291016,-16.889999389648438,-255.44000244140625,-0.08230724185705185,0.13881221413612366,0.9647848606109619,0.20771828293800354
38.560001373291016,-16.889999389648438,-255.42999267578125,-0.08220791071653366,0.13881336152553558,0.964792788028717,0.20771996676921844
38.560001373291016,-16.889999389648438,-255.42999267578125,-0.08260221779346466,0.13850371539592743,0.9645259380340576,0.20900562405586243
38.59000015258789,-16.8700008392334,-255.4199981689453,-0.08280593901872635,0.13830992579460144,0.9644691348075867,0.20931501686573029
38.599998474121094,-16.899999618530273,-255.4199981689453,-0.0828036442399025,0.13850609958171844,0.9644424915313721,0.20930920541286469
38.58000183105469,-16.899999618530273,-255.44000244140625,-0.08270327001810074,0.1385054588317871,0.9645380973815918,0.20890825986862183
38.56999969482422,-16.889999389648438,-255.47999572753906,-0.0825086459517479,0.13861452043056488,0.9646010994911194,0.20862185955047607
38.54999923706055,-16.93000030517578,-255.47999572753906,-0.08230384439229965,0.13900648057460785,0.9648450613021851,0.20730967819690704
38.54999923706055,-16.950000762939453,-255.4600067138672,-0.08240195363759995,0.13900329172611237,0.9646227359771729,0.20830492675304413
38.56999969482422,-16.940000534057617,-255.4499969482422,-0.08240199834108353,0.13890337944030762,0.9647234082221985,0.20790503919124603
38.619998931884766,-16.889999389648438,-255.4199981689453,-0.08290283381938934,0.1383047252893448,0.9643328189849854,0.2099071741104126
38.619998931884766,-16.8799991607666,-255.4199981689453,-0.08290630578994751,0.1383105218410492,0.9643733501434326,0.20971594750881195
38.619998931884766,-16.899999618530273,-255.41000366210938,-0.08290734142065048,0.1383122354745865,0.9642853736877441,0.2101186066865921
