52, 0
52, 0
52, 0
52, 0
52, 0
51, 0
52, 0
51, 0
52, 0
51, 0
52, 0
51, 0
52, 0
52, 0
52, 0
51, 0
51, 0
52, 0
52, 0
51, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
53, 0
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
58, 5
59, 5
59, 5
59, 5
59, 5
59, 5
59, 5
59, 5
59, 5
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
65, 10
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
72, 15
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
79, 20
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
83, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
85, 25
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
90, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
91, 30
